21STCENMGM,21-NOV-2023,21.3,21.3,21.3,21.3,5474,5464,27
360ONE,21-NOV-2023,547.1,557.05,546.05,550.95,405024,310271,12036
3IINFOLTD,21-NOV-2023,40.3,41.9,38.95,41.4,3738317,1366479,12123
3MINDIA,21-NOV-2023,30739.0,31231.0,30647.9,30957.2,2328,1287,1059
3PLAND,21-NOV-2023,28.5,30.25,28.5,29.65,132693,61493,2156
5PAISA,21-NOV-2023,453.8,453.8,442.55,446.7,38453,19872,4128
63MOONS,21-NOV-2023,380.8,383.95,375.0,383.95,674789,376634,5952
AAATECH,21-NOV-2023,79.45,80.5,78.55,78.8,235444,154893,2785
AAKASH,21-NOV-2023,7.0,7.2,6.95,7.1,330297,229502,647
AARON,21-NOV-2023,263.8,265.0,258.05,259.15,8205,5276,838
AARTIDRUGS,21-NOV-2023,476.1,481.0,468.7,472.35,153731,54064,8869
AARTIIND,21-NOV-2023,519.65,525.45,518.2,521.1,756173,355987,14224
AARTIPHARM,21-NOV-2023,410.0,410.0,394.0,397.2,64932,37724,4946
AARTISURF,21-NOV-2023,623.6,637.5,623.0,629.45,12419,8028,1395
AARVEEDEN,21-NOV-2023,24.1,24.25,23.6,23.95,17730,7233,237
AARVI,21-NOV-2023,120.85,122.35,119.6,121.1,10298,6973,308
AAVAS,21-NOV-2023,1511.3,1540.05,1471.25,1525.95,239880,115265,24787
ABB,21-NOV-2023,4393.95,4429.9,4335.05,4345.3,345900,106294,37036
ABBOTINDIA,21-NOV-2023,24005.0,24173.2,23811.2,23950.6,7418,3133,3717
ABCAPITAL,21-NOV-2023,172.0,173.0,170.95,171.65,1826616,693526,18875
ABFRL,21-NOV-2023,215.45,217.0,213.2,213.55,1165340,561854,11104
ABSLAMC,21-NOV-2023,451.65,454.0,447.5,448.8,55176,34909,2539
ABSLBANETF,21-NOV-2023,44.5,44.5,43.3,44.1,1192540,1147553,743
ABSLLIQUID,21-NOV-2023,999.99,999.99,999.99,999.99,65,65,1
ABSLNN50ET,21-NOV-2023,48.15,48.29,48.05,48.1,7542,6787,48
ACC,21-NOV-2023,1832.0,1849.9,1830.0,1839.55,187241,98871,11623
ACCELYA,21-NOV-2023,1424.7,1429.0,1400.0,1402.4,14470,7550,2043
ACE,21-NOV-2023,856.0,865.75,830.1,833.8,191690,108904,15070
ACEINTEG,21-NOV-2023,34.15,34.65,33.6,34.1,2476,709,167
ACI,21-NOV-2023,528.1,528.9,520.0,525.05,244849,167393,10565
ACL,21-NOV-2023,94.0,96.25,92.85,93.75,44637,21598,2046
ADANIENSOL,21-NOV-2023,737.0,744.95,728.8,731.8,383315,140442,18100
ADANIENT,21-NOV-2023,2160.0,2232.55,2158.35,2196.65,1839502,392801,90480
ADANIGREEN,21-NOV-2023,926.2,936.85,920.0,926.6,377892,158151,16112
ADANIPORTS,21-NOV-2023,805.0,814.9,799.3,801.35,3643664,2015765,55240
ADANIPOWER,21-NOV-2023,390.45,396.65,390.2,392.5,14188472,7713224,77809
ADFFOODS,21-NOV-2023,215.7,218.15,213.0,214.6,186593,71938,7477
ADORWELD,21-NOV-2023,1532.4,1570.0,1522.2,1564.45,42583,11643,7816
ADSL,21-NOV-2023,127.2,127.8,122.95,123.75,214650,122699,3480
ADVANIHOTR,21-NOV-2023,107.4,109.9,107.15,108.35,85597,36111,2119
ADVENZYMES,21-NOV-2023,318.15,324.45,313.3,315.45,115791,64684,6845
AEGISCHEM,21-NOV-2023,316.95,317.2,312.15,312.95,448210,344379,12935
AEROFLEX,21-NOV-2023,157.95,161.4,156.9,157.85,643869,281553,9363
AETHER,21-NOV-2023,890.0,894.9,871.0,875.4,52721,33176,6017
AFFLE,21-NOV-2023,1049.9,1066.0,1042.0,1055.35,210837,108562,13474
AGARIND,21-NOV-2023,955.0,965.3,934.65,936.4,63564,16153,9292
AGI,21-NOV-2023,1025.9,1032.9,991.8,995.4,212127,107725,18014
AGRITECH,21-NOV-2023,240.0,261.5,239.0,245.9,437409,122242,7070
AGROPHOS,21-NOV-2023,36.95,38.9,35.95,37.95,158336,82929,2016
AGSTRA,21-NOV-2023,89.45,94.6,87.65,91.85,2609730,1036969,13399
AHL,21-NOV-2023,333.4,333.4,325.0,330.55,108005,39558,1860
AHLADA,21-NOV-2023,120.8,127.0,119.6,121.9,156272,87135,1965
AHLEAST,21-NOV-2023,132.95,133.9,131.0,131.7,9129,7144,418
AHLUCONT,21-NOV-2023,809.95,812.0,784.75,803.0,116321,55325,11269
AIAENG,21-NOV-2023,3480.0,3498.6,3440.0,3454.6,197650,173325,9053
AIROLAM,21-NOV-2023,140.0,143.8,136.5,138.2,49546,29462,622
AJANTPHARM,21-NOV-2023,1979.95,1980.0,1951.05,1969.15,63363,27232,10267
AJMERA,21-NOV-2023,410.2,443.9,410.2,434.05,703267,170708,29133
AJOONI,21-NOV-2023,4.8,4.8,4.7,4.7,207656,159052,389
AKASH,21-NOV-2023,30.1,30.5,29.65,30.15,85976,41027,1092
AKG,21-NOV-2023,23.65,26.0,23.6,25.95,599963,225270,2549
AKSHAR,21-NOV-2023,7.0,7.0,6.95,7.0,1176764,819904,742
AKSHARCHEM,21-NOV-2023,256.8,256.8,248.0,248.8,6718,3306,628
AKZOINDIA,21-NOV-2023,2472.8,2515.75,2451.05,2498.3,18284,8877,4396
ALANKIT,21-NOV-2023,14.4,15.1,14.25,15.1,3157437,2342787,3358
ALBERTDAVD,21-NOV-2023,937.9,949.7,928.3,944.2,35054,23638,3615
ALEMBICLTD,21-NOV-2023,80.65,82.8,80.45,81.9,1393132,580017,6539
ALICON,21-NOV-2023,845.05,854.8,830.8,832.4,8096,5292,924
ALKALI,21-NOV-2023,133.7,136.95,126.25,133.6,535008,222648,7073
ALKEM,21-NOV-2023,4410.0,4500.0,4401.05,4488.3,246036,120289,31787
ALKYLAMINE,21-NOV-2023,2132.95,2147.0,2120.0,2130.0,27150,14076,4506
ALLCARGO,21-NOV-2023,279.1,281.75,275.0,277.1,256062,126521,5460
ALLSEC,21-NOV-2023,659.0,665.5,656.9,659.35,16257,9430,1811
ALMONDZ,21-NOV-2023,85.05,87.1,85.05,86.85,54866,36541,1059
ALOKINDS,21-NOV-2023,21.25,21.45,20.45,20.6,22020593,6874327,20765
ALPA,21-NOV-2023,97.25,97.9,95.15,96.2,88957,52661,1683
ALPHAETF,21-NOV-2023,18.51,18.89,18.38,18.45,62775,50194,357
ALPHAGEO,21-NOV-2023,280.0,282.95,275.5,279.5,8221,4434,743
ALPSINDUS,21-NOV-2023,2.1,2.1,2.05,2.1,30575,16911,83
AMBER,21-NOV-2023,3385.0,3436.0,3243.35,3292.7,169443,40475,21314
AMBIKCO,21-NOV-2023,1589.35,1612.5,1563.0,1568.2,12329,7062,2088
AMBUJACEM,21-NOV-2023,422.4,424.3,419.1,420.15,1003554,557036,17975
AMDIND,21-NOV-2023,82.5,84.9,79.25,84.9,317321,174881,2590
AMIORG,21-NOV-2023,1085.0,1090.0,1071.65,1078.8,26725,12745,4227
AMJLAND,21-NOV-2023,41.05,41.05,38.4,39.05,101048,57793,1224
AMNPLST,21-NOV-2023,155.15,157.45,155.15,155.7,14336,13414,301
AMRUTANJAN,21-NOV-2023,613.0,628.8,605.05,609.4,54792,32069,6497
ANANDRATHI,21-NOV-2023,2376.0,2376.75,2201.2,2286.05,101153,46082,16357
ANANTRAJ,21-NOV-2023,254.95,256.1,248.85,253.35,708024,330397,10490
ANDHRAPAP,21-NOV-2023,574.9,576.7,565.05,569.15,85960,58681,4333
ANDHRSUGAR,21-NOV-2023,110.75,110.95,108.4,108.85,153979,83657,2766
ANGELONE,21-NOV-2023,3020.0,3032.15,2921.35,2952.2,452737,98696,30681
ANIKINDS,21-NOV-2023,56.75,56.75,51.65,51.65,126016,94034,584
ANMOL,21-NOV-2023,59.15,59.15,57.5,58.5,185369,124395,1140
ANTGRAPHIC,21-NOV-2023,0.9,0.9,0.85,0.9,534581,415473,697
ANUP,21-NOV-2023,2779.0,2951.05,2779.0,2889.05,32919,13991,7558
ANURAS,21-NOV-2023,933.1,939.0,928.45,935.8,221812,135995,4828
APARINDS,21-NOV-2023,5905.0,5974.4,5719.05,5790.65,91843,21661,15226
APCL,21-NOV-2023,216.0,216.25,211.0,212.2,24876,14909,1059
APCOTEXIND,21-NOV-2023,552.15,562.55,540.0,543.0,50041,25044,4827
APEX,21-NOV-2023,211.85,224.0,210.0,216.65,351830,179603,11488
APLAPOLLO,21-NOV-2023,1685.0,1690.0,1640.15,1649.45,1176091,593353,42209
APLLTD,21-NOV-2023,748.9,752.4,735.8,743.25,40681,19547,5075
APOLLO,21-NOV-2023,139.0,140.0,139.0,139.0,1074531,622272,6705
APOLLOHOSP,21-NOV-2023,5500.0,5520.3,5422.4,5466.8,382979,144991,39335
APOLLOPIPE,21-NOV-2023,682.0,685.4,674.9,678.75,42267,20294,3637
APOLLOTYRE,21-NOV-2023,425.85,428.6,423.75,424.6,898555,469647,15544
APOLSINHOT,21-NOV-2023,1636.7,1719.0,1615.05,1702.2,8923,6756,1105
APTECHT,21-NOV-2023,262.35,264.7,249.0,249.55,751816,440698,16479
APTUS,21-NOV-2023,292.0,298.0,288.75,290.3,384649,165410,21771
ARCHIES,21-NOV-2023,25.15,25.15,24.2,24.3,36948,20595,516
ARE&M,21-NOV-2023,643.0,658.8,641.0,655.05,969614,456173,25772
ARIES,21-NOV-2023,205.15,209.55,203.4,204.55,181983,90914,7150
ARIHANTCAP,21-NOV-2023,66.85,67.95,65.6,67.0,214903,177751,1245
ARIHANTSUP,21-NOV-2023,252.0,259.8,250.0,252.05,471155,206791,3889
ARMANFIN,21-NOV-2023,2193.5,2261.45,2122.0,2161.7,34743,11435,6918
ARROWGREEN,21-NOV-2023,466.0,471.0,452.05,455.65,54238,21197,5437
ARSHIYA,21-NOV-2023,4.1,4.15,3.9,4.0,2946361,1969381,986
ARTEMISMED,21-NOV-2023,168.0,171.3,164.5,165.95,149873,62033,6908
ARTNIRMAN,21-NOV-2023,49.05,49.8,46.95,47.95,6264,2253,330
ARVEE,21-NOV-2023,119.4,121.4,116.05,117.7,2869,405,305
ARVIND,21-NOV-2023,228.7,228.7,218.95,221.75,1540242,460937,18480
ARVINDFASN,21-NOV-2023,413.9,427.7,412.95,420.05,1265675,805051,31532
ARVSMART,21-NOV-2023,370.0,376.0,366.3,370.75,126575,51843,7344
ASAHIINDIA,21-NOV-2023,567.0,571.25,561.7,569.7,38587,16265,4632
ASAHISONG,21-NOV-2023,291.8,295.0,288.65,291.15,11047,8287,556
ASAL,21-NOV-2023,400.0,457.7,400.0,447.85,399684,143749,22677
ASALCBR,21-NOV-2023,454.9,454.9,446.5,451.95,45091,22772,4518
ASHIANA,21-NOV-2023,255.2,261.85,250.15,251.75,84364,33101,4217
ASHIMASYN,21-NOV-2023,17.1,17.35,16.5,16.65,286885,223278,634
ASHOKA,21-NOV-2023,142.6,146.2,142.6,144.75,2369233,945291,19455
ASHOKAMET,21-NOV-2023,20.5,20.5,19.55,19.8,36490,14469,356
ASHOKLEY,21-NOV-2023,172.6,178.7,172.3,178.05,16566555,8999147,98260
ASIANENE,21-NOV-2023,181.0,181.0,168.6,169.8,47288,33536,1389
ASIANPAINT,21-NOV-2023,3156.9,3156.9,3127.0,3133.25,409069,225956,50458
ASIANTILES,21-NOV-2023,78.45,80.65,77.8,78.65,991715,417332,4725
ASKAUTOLTD,21-NOV-2023,302.05,307.5,297.7,298.55,1936376,633839,24393
ASPINWALL,21-NOV-2023,234.9,254.2,231.05,242.05,25008,9145,742
ASTEC,21-NOV-2023,1237.25,1278.0,1237.25,1260.1,8180,5283,1458
ASTERDM,21-NOV-2023,339.7,344.9,336.0,337.85,275889,143600,13282
ASTRAL,21-NOV-2023,1886.15,1945.0,1886.15,1941.4,379527,220545,25852
ASTRAMICRO,21-NOV-2023,564.2,573.0,550.65,552.15,376933,189815,14288
ASTRAZEN,21-NOV-2023,4668.8,4689.0,4653.0,4681.65,3437,2352,1065
ATAM,21-NOV-2023,149.4,157.8,149.0,150.75,102431,53556,2540
ATFL,21-NOV-2023,790.0,804.45,785.9,801.9,5884,4218,493
ATGL,21-NOV-2023,536.0,549.0,533.1,540.55,628363,211631,24074
ATL,21-NOV-2023,53.3,55.65,52.6,53.7,2298801,1278740,6822
ATLANTA,21-NOV-2023,22.5,22.5,20.75,20.75,152022,107894,572
ATUL,21-NOV-2023,6595.0,6656.3,6548.05,6560.25,32331,16295,4630
ATULAUTO,21-NOV-2023,616.95,620.95,610.0,612.25,77612,40277,3031
AUBANK,21-NOV-2023,735.0,740.6,717.65,719.8,1022291,420547,27922
AUROPHARMA,21-NOV-2023,1004.0,1030.5,998.75,1027.25,1580297,596662,54405
AURUM,21-NOV-2023,135.8,137.0,131.2,133.05,71749,41559,1951
AUTOAXLES,21-NOV-2023,2407.75,2420.95,2361.0,2367.5,16329,10692,2930
AUTOBEES,21-NOV-2023,175.7,175.7,170.31,171.0,29371,21346,803
AVADHSUGAR,21-NOV-2023,731.4,744.75,721.0,734.6,120645,49075,7925
AVALON,21-NOV-2023,480.75,480.75,474.6,477.45,246832,170884,8168
AVANTIFEED,21-NOV-2023,394.5,401.55,393.6,396.3,142392,61955,6491
AVG,21-NOV-2023,294.65,329.8,288.7,316.55,320452,185857,12371
AVONMORE,21-NOV-2023,79.7,81.2,78.05,79.85,47850,15981,1100
AVROIND,21-NOV-2023,100.85,115.65,100.2,111.05,429993,135727,8279
AVTNPL,21-NOV-2023,88.05,90.85,86.1,87.45,316250,177534,2795
AWHCL,21-NOV-2023,481.1,498.0,478.1,480.85,203852,82479,8688
AWL,21-NOV-2023,314.0,327.5,314.0,319.8,6570568,1998862,76695
AXISBANK,21-NOV-2023,989.95,997.5,986.65,991.8,7061614,3970950,180845
AXISBNKETF,21-NOV-2023,445.5,445.5,442.28,442.5,66672,66374,103
AXISBPSETF,21-NOV-2023,11.65,12.95,11.02,11.3,62911,57485,317
AXISCADES,21-NOV-2023,565.0,565.05,554.0,558.45,25769,18515,2221
AXISCETF,21-NOV-2023,88.81,89.8,87.5,88.7,218,164,20
AXISGOLD,21-NOV-2023,52.39,52.39,52.02,52.17,56606,45978,800
AXISHCETF,21-NOV-2023,101.93,102.32,101.0,101.98,10477,6745,104
AXISILVER,21-NOV-2023,73.68,74.59,73.68,74.05,9979,6854,112
AXISNIFTY,21-NOV-2023,215.0,215.0,211.81,211.98,6336,5411,112
AXISTECETF,21-NOV-2023,340.4,341.2,338.0,338.36,4066,3485,84
AXITA,21-NOV-2023,27.75,27.95,27.6,27.65,3414641,2164382,6165
AXSENSEX,21-NOV-2023,65.06,66.7,65.06,66.47,5216,4718,38
AYMSYNTEX,21-NOV-2023,67.0,67.5,66.4,66.7,18615,8710,264
BAJAJ-AUTO,21-NOV-2023,5640.5,5707.35,5640.0,5685.95,746193,600337,28500
BAJAJCON,21-NOV-2023,224.0,225.9,221.5,224.45,478226,313524,10847
BAJAJELEC,21-NOV-2023,988.1,1003.15,975.0,983.25,114203,64555,7840
BAJAJFINSV,21-NOV-2023,1593.8,1616.45,1593.6,1610.4,1714833,764911,74886
BAJAJHCARE,21-NOV-2023,385.95,388.95,381.0,384.25,90669,26564,5845
BAJAJHIND,21-NOV-2023,33.2,33.2,32.05,32.4,10044056,5286667,15668
BAJAJHLDNG,21-NOV-2023,7320.0,7355.0,7234.05,7346.0,11430,5721,3115
BAJFINANCE,21-NOV-2023,7085.0,7128.85,7030.0,7103.15,1666225,922873,137178
BALAJITELE,21-NOV-2023,71.3,71.8,70.5,71.0,232941,94265,1968
BALAMINES,21-NOV-2023,2044.85,2049.0,2027.05,2030.1,18456,11518,2622
BALAXI,21-NOV-2023,410.8,419.9,410.0,415.05,1753,882,173
BALKRISHNA,21-NOV-2023,29.5,30.1,29.45,29.95,25975,10967,555
BALKRISIND,21-NOV-2023,2500.0,2513.9,2462.0,2466.15,354926,219235,24774
BALMLAWRIE,21-NOV-2023,157.2,164.9,157.2,160.45,1671356,574990,20104
BALPHARMA,21-NOV-2023,111.0,111.05,106.5,107.2,68675,42168,1886
BALRAMCHIN,21-NOV-2023,446.9,452.25,443.95,448.35,2091525,717846,24071
BANARBEADS,21-NOV-2023,93.3,95.1,91.8,92.65,15927,6570,571
BANARISUG,21-NOV-2023,2604.0,2606.95,2550.0,2567.45,608,400,153
BANCOINDIA,21-NOV-2023,583.0,593.0,580.0,581.2,104686,48194,9467
BANDHANBNK,21-NOV-2023,214.8,215.6,213.25,213.9,5641541,3637991,35539
BANG,21-NOV-2023,71.5,73.5,67.8,71.05,357212,184874,3025
BANKA,21-NOV-2023,71.9,72.5,71.05,71.9,20534,10960,838
BANKBARODA,21-NOV-2023,198.0,198.65,194.65,195.75,8970682,4386311,59600
BANKBEES,21-NOV-2023,447.99,447.99,444.5,445.65,230381,161092,3539
